"interview_key","HHID","HHList","HHBaseline","HHHEthnicity","HHHLanguage","IDPoor","HHHSex","RespSex","ADMIN4Name","ACName","HHExpFCer_Purch_MN_7D","HHExpFCer_GiftAid_MN_7D","HHExpFCer_Own_MN_7D","HHExpFTub_Purch_MN_7D","HHExpFTub_GiftAid_MN_7D","HHExpFTub_Own_MN_7D","HHExpFPuls_Purch_MN_7D","HHExpFPuls_GiftAid_MN_7D","HHExpFPuls_Own_MN_7D","HHExpFVeg_GiftAid_MN_7D","HHExpFVeg_Own_MN_7D","HHExpFFrt_Purch_MN_7D","HHExpFFrt_GiftAid_MN_7D","HHExpFFrt_Own_MN_7D","HHExpFAnimMeat_Purch_MN_7D","HHExpFAnimMeat_GiftAid","HHExpFAnimMeat_Own_MN","HHExpFAnimFish_Purch_MN_7D","HHExpFAnimFish_GiftAid_MN","HHExpFAnimFish_Own_MN_7D","HHExpFFats_Purch_MN_7D","HHExpFFats_GiftAid_MN_7D","HHExpFFats_Own_MN_7D","HHExpFDairy_Purch_MN_7D","HHExpFDairy_GiftAid_MN_7D","HHExpFDairy_Own_MN_7D","HHExpFEgg_Purch_MN_7D","HHExpFEgg_GiftAid_MN_7D","HHExpFEgg_Own_MN_7D","HHExpFSgr_Purch_MN_7D","HHExpFSgr_GiftAid_MN_7D","HHExpFSgr_Own_MN_7D","HHExpFCond_Purch_MN_7D","HHExpFCond_GiftAid_MN_7D","HHExpFCond_Own_MN_7D","HHExpFBev_Purch_MN_7D","HHExpFBev_GiftAid_MN_7D","HHExpFBev_Own_MN_7D","HHExpFOut_Purch_MN_7D","HHExpFOut_GiftAid_MN_7D","HHExpFOut_Own_MN_7D","HHExpNFHyg_Purch_MN_1M","HHExpNFHyg_GiftAid_MN_1M","HHExpNFTransp_Purch_MN_1M","HHExpNFTransp_GiftAid_MN_1M","HHExpNFFuel_Purch_MN_1M","HHExpNFFuel_GiftAid_MN_1M","HHExpNFWat_Purch_MN_1M","HHExpNFWat_GiftAid_MN_1M","HHExpNFElec_Purch_MN_1M","HHExpNFElec_GiftAid_MN_1M","HHExpNFEnerg_Purch_MN_1M","HHExpNFEnerg_GiftAid_MN_1M","HHExpNFDwelSer_Purch_MN_1M","HHExpNFDwelSer_GiftAid_MN","HHExpNFPhone_Purch_MN_1M","HHExpNFPhone_GiftAid_MN_1M","HHExpNFRecr_Purch_MN_1M","HHExpNFRecr_GiftAid_MN_1M","HHExpNFAlcTobac_Purch_MN_1","HHExpNFAlcTobac_GiftAid_MN","HHExpNFMedServ_Purch_MN_6M","HHExpNFMedServ_GiftAid_MN_6","HHExpNFMedGood_Purch_MN_6M","HHExpNFMedGood_GiftAid_MN_6","HHExpNFCloth_Purch_MN_6M","HHExpNFCloth_GiftAid_MN_6M","HHExpNFEduFee_Purch_MN_6M","HHExpNFEduFee_GiftAid_MN_6M","HHExpNFEduGood_Purch_MN_6M","HHExpNFEduGood_GiftAid_MN","HHExpNFRent_Purch_MN_6M","HHExpNFRent_GiftAid_MN_6M","HHExpNFHHSoft_Purch_MN_6M","HHExpNFHHSoft_GiftAid_MN_6","HHExpNFHHMaint_Purch_MN_6M","HHExpNFHHMaint_GiftAid_MN","SAMSPHLComProdNb","HHAsstSecurity","HHAsstSecurityWhere","HHAsstSecurityWhere_OTHER","HHAsstSecur_1_PhysicalViolence","HHAsstSecur_2_Assault","HHAsstSecur_3_InjuriesCasulties","HHAsstSecur_4_Abduction","HHAsstSecur_5_Obstruction","HHAsstSecur_6_Deliberate","HHAsstSecur_7_ForcedRecruitment","HHAsstSecur_8_LackCrowdControl","HHAsstSecur_999_Other","HHAsstSecurityRisk_OTHER","HHAsstMeasuresYN","HHAsstAccess","HHAsstAcce_1_PhysicalObstacles","HHAsstAcce_2_Insecurity","HHAsstAcce_3_Disrespect","HHAsstAcce_4_WFPMisconduct","HHAsstAcce_5_ServiceDeliveryIssue","HHAsstAcce_6_NonInclusiveAssistance","HHAsstAcce_7_NonAccessibleInfo","HHAsstAcce_999_Other","HHAsstAccessWhat_OTHER","HHAsstAccessAction","HHAsstAccessComment","HHAsstRespect","HHAsstRespe_1_IllTreatmentByCACC","HHAsstRespe_2_IllTreatmentByGovernment","HHAsstRespe_3_IllTreatmentByWFP","HHAsstRespe_999_Other","HHAsstRespectPrb_OTHER","HHAsstDiscrimi_1_Gender","HHAsstDiscrimi_2_Age","HHAsstDiscrimi_3_Disability","HHAsstDiscrimi_4_Language","HHAsstDiscrimi_5_Ethnicity","HHAsstDiscrimi_999_Other","HHAsstDiscrimination_OTHER","HHAsstDignRespImprove","HHAsstKnowEnt","HHAsstKnowPeople","HHAsstKnowPeopleinfo","HHAsstRecInfo","HHAsstRecInfo_1_LackDetail","HHAsstRecInfo_2_UseLanguage","HHAsstRecInfo_3_CantReadWrite","HHAsstRecInfo_4_ComplexPhrasing","HHAsstRecInfo_5_LackVisualAids","HHAsstRecInfo_6_CulturalContextualBarrier","HHAsstRecInfo_7_CommunicateMethods","HHAsstRecInfo_8_NotCoverage","HHAsstRecInfo_999_OtherSpecify","HHAsstRecInfoNotEasy_OTHER","HHAsstKnowPrgEnd","HHAsstInfo","HHAsstInfoLast","HHAsstInfoEnough","HHAsstNeedExcl","HHAsstNeed_1_ResourcesNotSufficient","HHAsstNeed_2_SelectionBias","HHAsstNeed_3_IndividualNotGoodTerm","HHAsstNeed_5_SelectionCriteria","HHAsstNeed_6_Vulnerable","HHAsstNeed_888_DontKnow","HHAsstNeed_999_OtherSpecify","HHAsstNeedExclWhy_OTHER","HHAsstKnowCFM","HHAsstUseCFM","HHAsstNoUse_1_NoExperience","HHAsstNoUse_2_AfraidLosingEntitlement","HHAsstNoUse_3_ProcessTooDifficult","HHAsstNoUse_4_FeedbackNeverProvided","HHAsstNoUse_5_PreventedByLeader","HHAsstNoUse_6_NotUserFriendly","HHAsstNoUse_7_NotAwareCFM","HHAsstNoUse_8_NotAccessCFM","HHAsstNoUse_999_OtherSpecify","HHAsstNoUseCFMWhy_OTHER","HHAsstReportMisc","HHAsstInfoKnow","HHAsstInfoKnow_OTHER","HHDTPDign","HHDTPDignPrb_1_LackShade","HHDTPDignPrb_2_LackToilet","HHDTPDignPrb_3_LackPrivateSpace","HHDTPDignPrb_4_LackCrowdControl","HHDTPDignPrb_5_LongWaitingTime","HHDTPDignPrb_6_LongTravelTime","HHDTPDignPrb_7_Timing","HHDTPDignPrb_8_CostTransportExpensive","HHDTPDignPrb_9_StruggleTechnology","HHDTPDignPrb_10_TimingGender","HHDTPDignPrb_11_LocationActivity","HHDTPDignPrb_12_TransferModality","HHDTPDignPrb_999_OtherSpecify","HHDTPDignPrb_OTHER","HHDTPDignAction","RGenEntityYN","RGenEntityDate","RGenEntityRights","RGenEntityMeet","RGenEntityOp","RGenEntityNeg","RGenEntityViab","RGenEntityDM","RFinancSitGender","HHGenMembers","RFinancSit","RFinancSitRsn","LadderToday","Ladder1YearAgo","LadderReason","FIES_Worried","FIES_Healthy","FIES_FewFoods","FIES_Skipped","FIES_AteLess","FIES_RanOut","FIES_Hungry","FIES_WholeDay","HHCRCSPrepared","HHCRCSBounceBack","HHCRCSIncSrcChange","HHCRCSGetBy","HHCRCSFinSupport","HHCRCSFamSupp","HHCRCSGocSupp","HHCRCSLesson","HHCRCSInfoWarning","LcsEN_stress_DomAsset","LcsEN_stress_Saving","LcsEN_stress_BorrowCash","LcsEN_stress_HHSeparation","LcsEN_crisis_ProdAssets","LcsEN_crisis_Health","LcsEN_crisis_Edu","LcsEN_crisis_OutSchool","LcsEN_em_ResAsset","LcsEN_em_Begged","LcsEN_em_IllegalAct","LcsENAccess_1_ToBuyFood","LcsENAccess_2_ToPayForRent","LcsENAccess_3_ToPayForSchoolFee","LcsENAccess_4_ToCoverHealthExpense","LcsENAccess_5_ToBuyEssentialNonFood","LcsENAccess_6_ToAccessWaterOrSanitation","LcsENAccess_7_ToAccessEssentialDwelling","LcsENAccess_8_ToPayExistingDebts","LcsENAccess_999_OtherSpecify","LcsENAccess_OTHER","RiceType","Produced","NumDisab","HHDisab","Roster_PSAMSRice_id.x","PSAMSRiceHarvestsNmb","PSAMSNutCropIncr","PSAMSPHLCommEnough","PSAMSRiceInputsMN","PSAMSRiceSell","PSAMSRiceSellTime","PSAMSRiceSellQuant","PSAMSRiceSellMN","PSAMSRiceRevenue","PSAMSRiceIncome","Income","Roster_PSAMSRice_id.y","Roster_HarvestNmb_id","PSAMSPHLCommArea","PSAMSPHLCommArea_Unit","PSAMSPHLCommArea_Unit_OTH","PSAMSPHLCommQuant","PSAMSPHLCommQntHand","PSAMSPHLCommQntLost","PSAMSPHLCommQntLostPerc"
"72-18-76-90","HHID_250",5,"Baseline Members","Non Khmer","Bunong","No","Male","Female","Sokh Sant","Samaki Phum Toul",0,0,45000,0,0,0,0,0,0,0,25000,0,0,0,0,0,100000,0,0,25000,3000,0,0,5000,0,0,3000,0,4000,0,0,0,15000,0,0,25000,0,0,3000,0,0,20000,0,0,0,300000,0,21000,0,0,0,8000,0,0,0,80000,0,0,0,14000,0,0,0,60000,0,140000,0,0,0,1800000,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",888,"-","-","-","-","-","-","-",NA,0,0,"1","0","0","0","0","0","0","0","0",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",6,1,"Because the rice crop increased more than last year.",2,2,"Because my husband earns more income.",1,1,1,0,0,0,1,0,4,3,4,4,4,3,4,3,4,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",0,"No",2,1,"More","Yes",1290000,"Yes","1",5000,1200,6000000,4710000,4710000,2,0,3,"Hectare","-",10000,5000,10,0.1
"36-67-17-26","HHID_013",6,"Baseline Members","Khmer","Khmer","No","Male","Female","Ou Buon Leu","Samaki Phum Toul",5000,0,24000,0,0,0,0,0,0,0,15000,60000,0,0,140000,0,0,10000,0,0,10000,0,0,24000,0,0,2500,0,0,0,0,0,12000,0,0,17500,0,0,45000,0,0,20000,0,120000,0,945000,0,0,0,900000,0,30000,0,0,0,96000,0,0,0,0,0,0,0,400000,0,800000,0,420000,0,150000,60000,0,0,0,0,0,0,0,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",888,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,0,999,"Village chief",1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,2,"Because of high expenses.",2,2,"Because my husband earns the income.",0,0,0,0,0,0,0,0,3,5,5,4,3,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36-67-17-26","HHID_013",6,"Baseline Members","Khmer","Khmer","No","Male","Female","Ou Buon Leu","Samaki Phum Toul",5000,0,24000,0,0,0,0,0,0,0,15000,60000,0,0,140000,0,0,10000,0,0,10000,0,0,24000,0,0,2500,0,0,0,0,0,12000,0,0,17500,0,0,45000,0,0,20000,0,120000,0,945000,0,0,0,900000,0,30000,0,0,0,96000,0,0,0,0,0,0,0,400000,0,800000,0,420000,0,150000,60000,0,0,0,0,0,0,0,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",888,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,0,999,"Village chief",1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,2,"Because of high expenses.",2,2,"Because my husband earns the income.",0,0,0,0,0,0,0,0,3,5,5,4,3,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-34-61-60","HHID_001",5,"Baseline Members","Khmer","Khmer","No","Male","Female","Sre Sangkom","Samak Mean Rith Rung Roeung",7500,0,43700,0,0,2500,1000,0,0,0,7500,0,2500,3000,10000,0,0,15000,0,5000,3500,0,0,0,0,0,12000,0,7500,1500,0,0,10000,0,0,3000,2000,0,15000,0,0,20000,0,170000,0,118000,0,6000,0,17000,0,4500,0,0,0,44000,0,0,0,60000,0,0,400000,0,1500,94000,0,420000,0,74000,0,0,0,20000,0,0,0,2,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"As a member of the AC.",1,"-","-","-","-","-","-","-","-","-",NA,1,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,0,"0","0","0","0","0","0","0","0","1","He did not attend until the end, so he did not provide feedback.",0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,1,"Harvested and sold rice at a high price, earning more than before, with an increased salary.",4,2,"Now, my husband gives me more decision-making power than before and listens to my opinions more than before.",1,1,1,0,0,0,1,0,2,1,1,1,1,1,1,1,1,10,10,30,10,10,10,10,10,10,10,10,"1","0","0","0","0","0","0","0","0",NA,"Organic Rice","Yes",1,"Yes",1,1,"The Same","No",254000,"No","-",NA,NA,NA,NA,NA,1,0,0.5,"Square Meter","-",1000,1000,0,0
"84-34-61-60","HHID_001",5,"Baseline Members","Khmer","Khmer","No","Male","Female","Sre Sangkom","Samak Mean Rith Rung Roeung",7500,0,43700,0,0,2500,1000,0,0,0,7500,0,2500,3000,10000,0,0,15000,0,5000,3500,0,0,0,0,0,12000,0,7500,1500,0,0,10000,0,0,3000,2000,0,15000,0,0,20000,0,170000,0,118000,0,6000,0,17000,0,4500,0,0,0,44000,0,0,0,60000,0,0,400000,0,1500,94000,0,420000,0,74000,0,0,0,20000,0,0,0,2,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"As a member of the AC.",1,"-","-","-","-","-","-","-","-","-",NA,1,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,0,"0","0","0","0","0","0","0","0","1","He did not attend until the end, so he did not provide feedback.",0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,1,"Harvested and sold rice at a high price, earning more than before, with an increased salary.",4,2,"Now, my husband gives me more decision-making power than before and listens to my opinions more than before.",1,1,1,0,0,0,1,0,2,1,1,1,1,1,1,1,1,10,10,30,10,10,10,10,10,10,10,10,"1","0","0","0","0","0","0","0","0",NA,"Non Organic Rice","Yes",1,"Yes",2,2,"More","Yes",6250000,"Yes","1",12500,1100,13750000,7500000,7500000,2,0,3,"Hectare","-",10000,2000,0,0
"84-34-61-60","HHID_001",5,"Baseline Members","Khmer","Khmer","No","Male","Female","Sre Sangkom","Samak Mean Rith Rung Roeung",7500,0,43700,0,0,2500,1000,0,0,0,7500,0,2500,3000,10000,0,0,15000,0,5000,3500,0,0,0,0,0,12000,0,7500,1500,0,0,10000,0,0,3000,2000,0,15000,0,0,20000,0,170000,0,118000,0,6000,0,17000,0,4500,0,0,0,44000,0,0,0,60000,0,0,400000,0,1500,94000,0,420000,0,74000,0,0,0,20000,0,0,0,2,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"As a member of the AC.",1,"-","-","-","-","-","-","-","-","-",NA,1,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,0,"0","0","0","0","0","0","0","0","1","He did not attend until the end, so he did not provide feedback.",0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,1,"Harvested and sold rice at a high price, earning more than before, with an increased salary.",4,2,"Now, my husband gives me more decision-making power than before and listens to my opinions more than before.",1,1,1,0,0,0,1,0,2,1,1,1,1,1,1,1,1,10,10,30,10,10,10,10,10,10,10,10,"1","0","0","0","0","0","0","0","0",NA,"Non Organic Rice","Yes",1,"Yes",2,2,"More","Yes",6250000,"Yes","1",12500,1100,13750000,7500000,7500000,2,1,3,"Hectare","-",8000,3500,0,0
"42-48-59-35","HHID_332",4,"Baseline Members","Non Khmer","Bunong","Yes","Female","Female","Ou Buon Leu","Samaki Rik Chom Roeung",21000,0,30000,0,0,0,0,0,0,0,0,2000,0,0,0,0,12500,0,0,6000,0,0,0,14000,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,24000,0,20000,0,90000,0,5000,0,10000,0,0,0,0,0,4500,0,0,0,6000,2000,0,0,0,0,15000,0,12000,0,0,30000,0,0,0,45000,0,0,1,1,"1","-","1","0","0","0","0","0","0","1","0",NA,"1",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,0,0,"1","0","0","0","0","0","0","0","0",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",999,2,"Because I do not have anyone to earn additional income, so income remains the same.",5,2,"Because in the past, my husband managed the money, so I didn't have much decision-making power in the family. But now my husband has passed away, so I have full decision-making rights. Additionally, I am now the head of the family.",1,1,1,1,0,1,1,0,4,1,5,2,4,1,2,2,4,9999,10,20,20,20,10,10,10,10,20,20,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","Yes",2,"Yes",1,1,"Less","No",150000,"No","-",NA,NA,NA,NA,NA,1,0,3,"Hectare","-",600,600,60,10
"42-48-59-35","HHID_332",4,"Baseline Members","Non Khmer","Bunong","Yes","Female","Female","Ou Buon Leu","Samaki Rik Chom Roeung",21000,0,30000,0,0,0,0,0,0,0,0,2000,0,0,0,0,12500,0,0,6000,0,0,0,14000,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,24000,0,20000,0,90000,0,5000,0,10000,0,0,0,0,0,4500,0,0,0,6000,2000,0,0,0,0,15000,0,12000,0,0,30000,0,0,0,45000,0,0,1,1,"1","-","1","0","0","0","0","0","0","1","0",NA,"1",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,0,0,"1","0","0","0","0","0","0","0","0",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",999,2,"Because I do not have anyone to earn additional income, so income remains the same.",5,2,"Because in the past, my husband managed the money, so I didn't have much decision-making power in the family. But now my husband has passed away, so I have full decision-making rights. Additionally, I am now the head of the family.",1,1,1,1,0,1,1,0,4,1,5,2,4,1,2,2,4,9999,10,20,20,20,10,10,10,10,20,20,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","No",2,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"00-06-68-43","HHID_040",6,"New Members","Non Khmer","Bunong","No","Male","Male","Sre Huy","Phum Srae Huy",0,0,70000,20000,0,0,10000,0,0,0,20000,0,0,30000,30000,20000,95000,0,10000,40000,1800,0,0,2500,0,0,0,0,7000,10000,0,0,12000,0,0,80000,0,0,0,0,0,70000,0,75000,0,135000,0,10000,10000,19700,0,50000,0,0,0,36000,0,0,40000,185000,80000,700000,0,600000,0,400000,0,2520000,0,2520000,0,0,0,200000,0,100000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,0,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","ស្រើន បូ",2,2,"Previously and now, the family only has one source of income.",2,2,"Because he is the head of the family, all spending decisions are made by his wife.",0,0,1,1,0,0,0,0,1,1,1,1,4,1,1,1,1,10,20,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","Yes",1,"Yes",1,1,"Less","Yes",460800,"Yes","1",10149,900,9134100,8673300,8673300,1,0,3,"Hectare","-",12750,2601,5,0.04
"00-06-68-43","HHID_040",6,"New Members","Non Khmer","Bunong","No","Male","Male","Sre Huy","Phum Srae Huy",0,0,70000,20000,0,0,10000,0,0,0,20000,0,0,30000,30000,20000,95000,0,10000,40000,1800,0,0,2500,0,0,0,0,7000,10000,0,0,12000,0,0,80000,0,0,0,0,0,70000,0,75000,0,135000,0,10000,10000,19700,0,50000,0,0,0,36000,0,0,40000,185000,80000,700000,0,600000,0,400000,0,2520000,0,2520000,0,0,0,200000,0,100000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,0,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","ស្រើន បូ",2,2,"Previously and now, the family only has one source of income.",2,2,"Because he is the head of the family, all spending decisions are made by his wife.",0,0,1,1,0,0,0,0,1,1,1,1,4,1,1,1,1,10,20,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","No",1,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-79-66-03","HHID_202",5,"Baseline Members","Khmer","Khmer","No","Male","Male","Sre Sangkom","Samak Mean Rith Rung Roeung",0,0,40300,0,0,0,0,0,0,0,8500,0,0,0,15000,0,30000,6000,0,0,3000,0,0,0,0,0,0,0,3500,5000,0,0,7000,0,0,15000,0,0,0,0,0,50000,0,150000,0,240000,0,0,0,25000,0,0,0,0,0,20000,0,0,0,50000,0,0,0,600000,0,500000,0,450000,0,700000,0,0,0,40000,0,4000000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,1,"Only those with land for rice farming and agree to grow organic rice are selected for training.",1,"-","-","-","-","-","-","-","-","-",NA,1,1,"1","1",1,"0","1","1","1","0","0","0",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"15/11/2019","1","1","1","1","1","1","សុខ ទូច",2,1,"Because farming produced more rice than previous years and sold at a higher price.",5,5,"Because I am the head of the family, I have full decision-making rights, both in the past and now.",0,0,1,0,0,0,1,0,2,2,2,2,5,2,2,2,2,10,10,10,10,10,10,10,9999,10,9999,9999,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","No",1,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-79-66-03","HHID_202",5,"Baseline Members","Khmer","Khmer","No","Male","Male","Sre Sangkom","Samak Mean Rith Rung Roeung",0,0,40300,0,0,0,0,0,0,0,8500,0,0,0,15000,0,30000,6000,0,0,3000,0,0,0,0,0,0,0,3500,5000,0,0,7000,0,0,15000,0,0,0,0,0,50000,0,150000,0,240000,0,0,0,25000,0,0,0,0,0,20000,0,0,0,50000,0,0,0,600000,0,500000,0,450000,0,700000,0,0,0,40000,0,4000000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,1,"Only those with land for rice farming and agree to grow organic rice are selected for training.",1,"-","-","-","-","-","-","-","-","-",NA,1,1,"1","1",1,"0","1","1","1","0","0","0",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"15/11/2019","1","1","1","1","1","1","សុខ ទូច",2,1,"Because farming produced more rice than previous years and sold at a higher price.",5,5,"Because I am the head of the family, I have full decision-making rights, both in the past and now.",0,0,1,0,0,0,1,0,2,2,2,2,5,2,2,2,2,10,10,10,10,10,10,10,9999,10,9999,9999,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",1,"Yes",2,3,"More","Yes",9070000,"Yes","1",26720,1300,34736000,25666000,25666000,2,0,2,"Hectare","-",3500,2500,20,0.57
"29-79-66-03","HHID_202",5,"Baseline Members","Khmer","Khmer","No","Male","Male","Sre Sangkom","Samak Mean Rith Rung Roeung",0,0,40300,0,0,0,0,0,0,0,8500,0,0,0,15000,0,30000,6000,0,0,3000,0,0,0,0,0,0,0,3500,5000,0,0,7000,0,0,15000,0,0,0,0,0,50000,0,150000,0,240000,0,0,0,25000,0,0,0,0,0,20000,0,0,0,50000,0,0,0,600000,0,500000,0,450000,0,700000,0,0,0,40000,0,4000000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,1,"Only those with land for rice farming and agree to grow organic rice are selected for training.",1,"-","-","-","-","-","-","-","-","-",NA,1,1,"1","1",1,"0","1","1","1","0","0","0",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"15/11/2019","1","1","1","1","1","1","សុខ ទូច",2,1,"Because farming produced more rice than previous years and sold at a higher price.",5,5,"Because I am the head of the family, I have full decision-making rights, both in the past and now.",0,0,1,0,0,0,1,0,2,2,2,2,5,2,2,2,2,10,10,10,10,10,10,10,9999,10,9999,9999,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",1,"Yes",2,3,"More","Yes",9070000,"Yes","1",26720,1300,34736000,25666000,25666000,2,1,2.7,"Hectare","-",14840,2120,20,0.13
